make,size,weight,engineSize
FORD,FULL_SIZE,3380.1859513534887,189.59493652958474
TOYOTA,FULL_SIZE,2634.628507862776,160.1552988312664
FORD,INTERMEDIATE,2409.823714858382,155.78216240317948
TOYOTA,FULL_SIZE,2675.982035662928,144.34178354307474
NISSAN,INTERMEDIATE,2398.249126938508,133.99642496450878
FORD,COMPACT,1972.3760966832788,106.6461091219072
FORD,FULL_SIZE,3464.472770889852,108.09920921250045
TOYOTA,INTERMEDIATE,2231.869923705081,107.2429924576595
CHEVY,INTERMEDIATE,2094.6090122464648,112.7547743815062
FORD,COMPACT,1846.3822095303867,127.78886908519402
